Country_Name,Country_Code,Two_Letter_Country_Code,2016,2017,2018,2019
China,CHN,CN,6.6444778294468,6.75875508633597,6.61595717735439,6.90838500992901
Colombia,COL,CO,3054.12167321081,2951.3274023476,2955.70396997842,3280.83163119763
Comoros,COM,KM,444.454211297266,435.492562190893,416.584843798669,439.463110317867
"Congo, Rep.",COG,CG,592.605615063022,580.656749587858,555.446458398226,585.911013180369
"Congo, Dem. Rep.",COD,CD,1010.30275716866,1464.41793163743,1622.52350162292,1647.76012727639
"Costa Rica",CRI,CR,544.73936722902,567.51309030978,576.97250124808,587.294595686124
Croatia,HRV,HR,6.80599016666667,6.623831,6.27902525,6.62254516666667
Cuba,CUB,CU,,,,
Cyprus,CYP,CY,,,,
Cyprus,CYP,CY,,,,
"Czech Republic",CZE,CZ,24.4399166666667,23.3763333333333,21.7299166666667,22.93225
Benin,BEN,BJ,592.605615063022,580.656749587858,555.446458398226,585.950813757156
Denmark,DNK,DK,6.73171825724638,6.60289346561404,6.31461878666667,6.669446615
Dominica,DMA,DM,2.7,2.7,2.7,2.7
"Dominican Republic",DOM,DO,46.0644439393939,47.5343581962482,49.5099928571429,51.2948583333333
Ecuador,ECU,EC,1,1,1,1
"El Salvador",SLV,SV,1,1,1,1
"Equatorial Guinea",GNQ,GQ,592.605615063022,580.656749587858,555.446458398226,585.911013180369
Ethiopia,ETH,ET,21.7315472222222,23.8661044574125,27.4293865941667,29.06975
Eritrea,ERI,ER,15.35,15.075,15.075,15.075
Estonia,EST,EE,,,,
"Faroe Islands",FRO,FO,6.73171825724638,,,
Fiji,FJI,FJ,2.09469593918508,2.06687530381454,2.08737978924997,2.16039311531464
Finland,FIN,FI,,,,
France,FRA,FR,,,,
"French Polynesia",PYF,PF,107.806815805024,105.633078151149,101.046821879543,106.588933804405
Djibouti,DJI,DJ,177.72,177.72,177.72,177.72
Gabon,GAB,GA,592.605615063022,580.656749587858,555.446458398226,585.911013180369
Georgia,GEO,GE,2.366725,2.50954166666667,2.53411083333333,2.818145
Georgia,GEO,GE,2.366725,2.50954166666667,2.53411083333333,2.818145
"Gambia, The",GMB,GM,43.3725276731819,46.6089094621101,48.1517806379073,50.0624613684222
"West Bank and Gaza",PSE,PS,,,,
Germany,DEU,DE,,,,
Ghana,GHA,GH,3.90981666666667,4.35053333333333,4.585325,5.21736666666667
Gibraltar,GIB,GI,0.740634463697084,0.776976682344123,0.749531540259847,0.783445110011929
Kiribati,KIR,KI,1.34521397601947,1.30475807671592,1.33841214646451,1.43850654421382
Greece,GRC,GR,,,,
Greenland,GRL,GL,6.73171825724638,,,
Grenada,GRD,GD,2.7,2.7,2.7,2.7
Guam,GUM,GU,,,,
Guatemala,GTM,GT,7.59993708333333,7.34793875,7.51916458333333,7.69669833333333
Guinea,GIN,GN,8967.92707958333,9088.31949623166,9011.13417725194,9183.87586390984
Guyana,GUY,GY,206.5,206.5,207.716666666667,208.5
Haiti,HTI,HT,63.3358183698924,64.7696802849928,68.0317539812812,88.8149661769193
Honduras,HND,HN,22.835018390426,23.4870839434552,23.9027282925432,24.5085389148926
"Hong Kong SAR, China",HKG,HK,7.76225,7.79325,7.8385,7.83591666666667
Hungary,HUN,HU,281.523333333333,274.433333333333,270.211666666667,290.66
Iceland,ISL,IS,120.811548065239,106.839572014,108.300176306626,122.606773601907
India,IND,IN,67.1953128073894,65.121568645066,68.3894670935421,70.4203405359551
Indonesia,IDN,ID,13308.3268020542,13380.8338788891,14236.9387734818,14147.6713605454
"Iran, Islamic Rep.",IRN,IR,30914.8524362967,33226.2981524127,40864.329009777,42000
Iraq,IRQ,IQ,1182,1184,1182.75,1182
Ireland,IRL,IE,,,,
Israel,ISR,IL,3.84056666666667,3.59955554812834,3.59055812689938,3.56452734661093
Italy,ITA,IT,,,,
"Cote d'Ivoire",CIV,CI,592.605615063022,580.656749587858,555.446458398226,585.911013180369
Jamaica,JAM,JM,125.095034603174,127.964544179198,128.87151906466,133.31211833796
Japan,JPN,JP,108.792900046834,112.166141081871,110.42317934106,109.009665900863
Kazakhstan,KAZ,KZ,342.16,326.001022727273,344.705833333333,382.747310606061
Kazakhstan,KAZ,KZ,342.16,326.001022727273,344.705833333333,382.747310606061
Jordan,JOR,JO,0.71,0.71,0.71,0.71
Kenya,KEN,KE,101.504166666667,103.41044618568,101.301574049018,101.99129838935
"Korea, Dem. People’s Rep.",PRK,KP,,,,
"Korea, Rep.",KOR,KR,1160.43343500797,1130.42462125,1100.5,1165.3575
Kuwait,KWT,KW,0.302137441178496,0.303349758333333,0.301956493524177,0.303611163035755
"Kyrgyz Republic",KGZ,KG,69.9140658252997,68.866667859063,68.840320327701,69.7893491807476
"Lao PDR",LAO,LA,8124.36675616228,8244.84318921019,8401.33476613966,8679.40909309671
Lebanon,LBN,LB,1507.5,1507.5,1507.5,1507.5
Lesotho,LSO,LS,14.7096108855267,13.3238014244992,13.2339264715833,14.4484270548333
Latvia,LVA,LV,,,,
Liberia,LBR,LR,94.4272435897436,112.706666666667,144.055575801282,186.429744551072
Libya,LBY,LY,1.39036867889833,1.3938200108235,1.36496666666667,1.39826289736928
Liechtenstein,LIE,LI,,,,
Lithuania,LTU,LT,,,,
Luxembourg,LUX,LU,,,,
"Macao SAR, China",MAC,MO,7.99506425,8.026001,8.07250741666667,8.07047033333333
Madagascar,MDG,MG,3176.53916666667,3116.11,3334.75225490196,3618.32185816072
Malawi,MWI,MW,718.005,730.2725,732.333333333333,745.540667877372
Malaysia,MYS,MY,4.14830066287879,4.30044087761124,4.03513013706806,4.14246973569731
Maldives,MDV,MV,15.3684076818158,15.3869685099847,15.3908372695853,15.3820419226831
Mali,MLI,ML,592.605615063022,580.656749587858,555.446458398226,585.911013180369
Malta,MLT,MT,,,,
Mauritania,MRT,MR,35.2370833333333,35.7944166666667,35.6775,36.6908333333333
Mauritius,MUS,MU,35.5418833333333,34.4814083333333,33.93445,35.4735166666667
Mexico,MEX,MX,18.6640583333333,18.9265166666667,19.2443416666667,19.2636333333333
Monaco,MCO,MC,,,,
Mongolia,MNG,MN,2140.29086406116,2439.77720111244,2472.48405114235,2663.54139820163
Moldova,MDA,MD,19.923827563342,18.4990348873528,16.8020517223502,17.5734688664875
Montenegro,MNE,ME,0.903421436257288,0.88520550826938,0.846772667108096,0.893215581479226
Morocco,MAR,MA,9.8074760315025,9.6919978888289,9.38610242091972,9.61707609950744
Mozambique,MOZ,MZ,63.0562327310371,63.584322913399,60.3262076432022,62.5483333333333
Oman,OMN,OM,0.3845,0.3845,0.3845,0.3845
Namibia,NAM,NA,14.7087666666667,13.3129,13.2339416666667,14.4486904166667
Nauru,NRU,NR,1.34521397601947,1.30475807671592,1.33841214646451,1.43850654421382
Nepal,NPL,NP,107.383815174654,104.511885242863,108.930134109273,112.609482758621
Netherlands,NLD,NL,,,,
Curacao,CUW,CW,1.79,1.79,1.79,1.79
Aruba,ABW,AW,1.79,1.79,1.79,1.79
"Sint Maarten (Dutch part)",SXM,SX,1.79,1.79,1.79,1.79
"New Caledonia",NCL,NC,107.806815805024,105.633078151149,101.046821879543,106.588933804405
Vanuatu,VUT,VU,108.475,107.820833333333,110.168333333333,114.253333333333
"New Zealand",NZL,NZ,1.436525,1.40740833333333,1.44525833333333,1.517875
Nicaragua,NIC,NI,28.6209624101587,30.0509413442878,31.5532123338754,33.121745265284
Niger,NER,NE,592.605615063022,580.656749587858,555.446458398226,585.911013180369
Nigeria,NGA,NG,253.492,305.790109160005,306.083688245234,306.920951495223
Norway,NOR,NO,8.4,8.27166666666667,8.1325,8.8
"Northern Mariana Islands",MNP,MP,,,,
"Micronesia, Fed. Sts.",FSM,FM,1,1,1,1
"Marshall Islands",MHL,MH,,,,
Palau,PLW,PW,1,1,1,1
Pakistan,PAK,PK,104.769117033301,105.455162087938,121.824068875756,150.036253839864
Panama,PAN,PA,1,1,1,1
"Papua New Guinea",PNG,PG,3.13302930185604,3.18878838289617,3.2934630812508,3.38753768145423
Paraguay,PRY,PY,5670.54089799784,5618.9334516428,5732.10455572912,6240.72207844257
Peru,PER,PE,3.37506158720665,3.2604884908321,3.28660269803296,3.3372655465368
Philippines,PHL,PH,47.4924638585099,50.4037197937177,52.6614299539683,51.7957826517333
Poland,POL,PL,3.94278333333333,3.77933333333333,3.61171666666667,3.839375
Portugal,PRT,PT,,,,
Guinea-Bissau,GNB,GW,592.605615063022,580.656749587858,555.446458398226,585.911013180369
Timor-Leste,TLS,TL,1,1,1,1
"Puerto Rico",PRI,PR,,,,
Qatar,QAT,QA,3.64,3.64,3.64,3.64
Romania,ROU,RO,4.05918333333333,4.05249166666667,3.94161666666667,4.237925
"Russian Federation",RUS,RU,67.0559333333333,58.3428011851719,62.6681333333333,64.7376583333333
"Russian Federation",RUS,RU,67.0559333333333,58.3428011851719,62.6681333333333,64.7376583333333
Rwanda,RWA,RW,787.25152175,831.55433975,861.093412166667,899.350509
"St. Kitts and Nevis",KNA,KN,2.7,2.7,2.7,2.7
"St. Lucia",LCA,LC,2.7,2.7,2.7,2.7
"St. Martin (French part)",MAF,MF,,,,
"St. Vincent and the Grenadines",VCT,VC,2.7,2.7,2.7,2.7
"San Marino",SMR,SM,0.903421436257288,0.88520550826938,0.846772667108096,0.893215581479226
"Sao Tome and Principe",STP,ST,22.1488606347838,21.7411383607116,20.7508592370914,21.8847418164689
"Saudi Arabia",SAU,SA,3.75,3.75,3.75,3.75
Senegal,SEN,SN,592.605615063022,580.656749587858,555.446458398226,585.911013180369
Serbia,SRB,RS,111.27785,107.75885,100.175075,105.249558333333
Seychelles,SYC,SC,13.3191166666667,13.6478416666667,13.9111166666667,14.03325
"Sierra Leone",SLE,SL,6290.29741495228,7384.43222248692,7931.63174973728,9010.22114400915
Singapore,SGP,SG,1.38154636363636,1.380925,1.34884166666667,1.36415833333333
"Slovak Republic",SVK,SK,,,,
Vietnam,VNM,VN,21935.0008333333,22370.0866666667,22602.05,23050.2416666667
Slovenia,SVN,SI,,,,
Somalia,SOM,SO,23061.7843138651,23097.9873219373,,
"South Africa",ZAF,ZA,14.7096108855267,13.3238014244992,13.2339264715833,14.4484270548333
Zimbabwe,ZWE,ZW,,,,
Spain,ESP,ES,,,,
"South Sudan",SSD,SS,46.7291666666667,113.6475,141.385833333333,157.999166666667
Sudan,SDN,SD,6.21171364583333,6.68336,24.3289109018116,
Suriname,SUR,SR,6.22863027848979,7.487661125,7.4625111984127,7.458
Eswatini,SWZ,SZ,14.7096108855267,13.3238014244992,13.2339264715833,14.4517892288824
Sweden,SWE,SE,8.56199166666667,8.54886083333333,8.69251833333333,9.45834916666666
Switzerland,CHE,CH,0.985394394244834,0.984691666666667,0.977883333333333,0.993775
"Syrian Arab Republic",SYR,SY,460.275833333333,492.610833333333,,
Tajikistan,TJK,TJ,7.835675,8.54974166666667,9.15121666666667,9.53036666666667
Thailand,THA,TH,35.2963833333333,33.9398110566858,32.3102257431458,31.0476057805499
Togo,TGO,TG,592.605615063022,580.656749587858,555.446458398226,585.911013180369
Tonga,TON,TO,2.21566110422528,2.2059726971784,2.23657147594223,2.28948563032632
"Trinidad and Tobago",TTO,TT,6.66896666666667,6.779525,6.77075089824606,6.7543266828632
"United Arab Emirates",ARE,AE,3.6725,3.6725,3.6725,3.6725
Tunisia,TUN,TN,2.14803333333333,2.419425,2.64686666666667,2.93443333333333
Turkey,TUR,TR,3.02013474808043,3.64813263536866,4.82837014720942,5.67381930843574
Turkey,TUR,TR,3.02013474808043,3.64813263536866,4.82837014720942,5.67381930843574
Turkmenistan,TKM,TM,,,,
"Turks and Caicos Islands",TCA,TC,,,,
Tuvalu,TUV,TV,,,,
Uganda,UGA,UG,3420.09800724736,3611.22445804461,3727.06899484612,3704.04907169681
Ukraine,UKR,UA,25.5513341166667,26.5966063,27.2004923333333,25.8455893333333
"North Macedonia",MKD,MK,55.731725,54.6654583333333,52.1071083333333,54.9472
"Egypt, Arab Rep.",EGY,EG,10.0254007885465,17.7825335150636,17.7672904218107,16.7705818428763
"United Kingdom",GBR,GB,0.740634463697084,0.776976682344123,0.749531540259847,0.783445110011929
"Isle of Man",IMN,IM,0.740634463697084,0.776976682344123,0.749531540259847,0.783445110011929
Tanzania,TZA,TZ,2177.08666666667,2228.85666666667,2263.78166666667,2288.20666666667
"United States",USA,US,1,1,1,1
"Virgin Islands (U.S.)",VIR,VI,,,,
"Burkina Faso",BFA,BF,592.605615063022,580.656749587858,555.446458398226,585.911013180369
Uruguay,URY,UY,30.1626,28.6764,30.7252583333333,35.255375
Uzbekistan,UZB,UZ,2965.25349937684,5113.87894595717,8069.60623655914,8836.7875
"Venezuela, RB",VEN,VE,9.25734444444167,9.975,,
Samoa,WSM,WS,2.56492967258212,2.55437711641037,2.58727995057261,2.64882632186605
"Yemen, Rep.",YEM,YE,241.269682539682,250.25,250.25,250.25
Zambia,ZMB,ZM,10.3075,9.5175,10.4583333333333,12.89
