Country_Name,Country_Code,Two_Letter_Country_Code,Currency,2016,2017,2018,2019
Bolivia,BOL,BO,Boliviano,6.91,6.91,6.91,6.91
Botswana,BWA,BW,Pula,10.9011583333333,10.3474166666667,10.199975,10.7558666666667
Norway,NOR,NO,"Norwegian Krone",8.4,8.27166666666667,8.1325,8.8
Brazil,BRA,BR,Brazil,3.49131342157271,3.19138944630048,3.65382536145755,3.9444710972507
"Brunei Darussalam",BRN,BN,"Bruneian Dollar",1.38134687688286,1.38089116405281,1.34891856542537,1.36421851405475
Bulgaria,BGR,BG,Lev,1.76804166666667,1.73545833333333,1.65704166666667,1.74704166666667
Burundi,BDI,BI,"Burundi Franc",1654.62666666667,1729.055,1782.876875,1845.62289069697
Cambodia,KHM,KH,Riel,4058.69457885305,4050.5799859191,4051.16690028162,4061.14896313364
Cameroon,CMR,CM,"CFA Franc BEAC",592.605615063022,580.656749587858,555.446458398226,585.911013180369
"Central African Republic",CAF,CF,"CFA Franc BEAC",592.605615063022,580.656749587858,555.446458398226,585.911013180369
Chad,TCD,TD,"CFA Franc BEAC",592.605615063022,580.656749587858,555.446458398226,585.911013180369
"Congo, Rep.",COG,CG,"CFA Franc BEAC",592.605615063022,580.656749587858,555.446458398226,585.911013180369
"Equatorial Guinea",GNQ,GQ,"CFA Franc BEAC",592.605615063022,580.656749587858,555.446458398226,585.911013180369
Gabon,GAB,GA,"CFA Franc BEAC",592.605615063022,580.656749587858,555.446458398226,585.911013180369
"Cabo Verde",CPV,CV,Escudo,99.6881136363636,97.8069377715121,93.4135789085279,98.4951785878976
"Cayman Islands",CYM,KY,"Caymanian Dollar",0.83333,0.83333,0.83333,0.83333
Chile,CHL,CL,"Chilean Peso",676.957736044657,648.833792598261,641.276813066395,702.897422561529
China,CHN,CN,"Yuan Renminbi",6.6444778294468,6.75875508633597,6.61595717735439,6.90838500992901
Colombia,COL,CO,Peso,3054.12167321081,2951.3274023476,2955.70396997842,3280.83163119763
Comoros,COM,KM,"Comoran Franc",444.454211297266,435.492562190893,416.584843798669,439.463110317867
"Congo, Dem. Rep.",COD,CD,"Congolese Frank",1010.30275716866,1464.41793163743,1622.52350162292,1647.76012727639
"Costa Rica",CRI,CR,"Costa Rican Colon",544.73936722902,567.51309030978,576.97250124808,587.294595686124
Croatia,HRV,HR,"Croatian Dinar",6.80599016666667,6.623831,6.27902525,6.62254516666667
Cuba,CUB,CU,"Cuban Peso",,,,
Cyprus,CYP,CY,"Cypriot Pound",,,,
Cyprus,CYP,CY,"Cypriot Pound",,,,
"Czech Republic",CZE,CZ,Koruna,24.4399166666667,23.3763333333333,21.7299166666667,22.93225
Denmark,DNK,DK,"Danish Krone",6.73171825724638,6.60289346561404,6.31461878666667,6.669446615
"Faroe Islands",FRO,FO,"Danish Krone",6.73171825724638,,,
Greenland,GRL,GL,"Danish Krone",6.73171825724638,,,
Djibouti,DJI,DJ,"Djiboutian Franc",177.72,177.72,177.72,177.72
"Dominican Republic",DOM,DO,"Dominican Peso",46.0644439393939,47.5343581962482,49.5099928571429,51.2948583333333
Indonesia,IDN,ID,"Indonesian Rupiah",13308.3268020542,13380.8338788891,14236.9387734818,14147.6713605454
Ecuador,ECU,EC,Sucre,1,1,1,1
"Egypt, Arab Rep.",EGY,EG,"Egyptian Pound",10.0254007885465,17.7825335150636,17.7672904218107,16.7705818428763
"El Salvador",SLV,SV,"Salvadoran Colon",1,1,1,1
Eritrea,ERI,ER,"Ethiopian Birr",15.35,15.075,15.075,15.075
Ethiopia,ETH,ET,"Ethiopian Birr",21.7315472222222,23.8661044574125,27.4293865941667,29.06975
Estonia,EST,EE,"Estonian Kroon",,,,
Fiji,FJI,FJ,"Fijian Dollar",2.09469593918508,2.06687530381454,2.08737978924997,2.16039311531464
"French Polynesia",PYF,PF,"CFP Franc",107.806815805024,105.633078151149,101.046821879543,106.588933804405
"New Caledonia",NCL,NC,"CFP Franc",107.806815805024,105.633078151149,101.046821879543,106.588933804405
"Gambia, The",GMB,GM,Dalasi,43.3725276731819,46.6089094621101,48.1517806379073,50.0624613684222
Georgia,GEO,GE,Lari,2.366725,2.50954166666667,2.53411083333333,2.818145
Georgia,GEO,GE,Lari,2.366725,2.50954166666667,2.53411083333333,2.818145
Gibraltar,GIB,GI,"Gibraltar Pound",0.740634463697084,0.776976682344123,0.749531540259847,0.783445110011929
Guatemala,GTM,GT,Quetzal,7.59993708333333,7.34793875,7.51916458333333,7.69669833333333
Guinea,GIN,GN,"Guinean Franc",8967.92707958333,9088.31949623166,9011.13417725194,9183.87586390984
Guyana,GUY,GY,"Guyanaese Dollar",206.5,206.5,207.716666666667,208.5
Haiti,HTI,HT,Gourde,63.3358183698924,64.7696802849928,68.0317539812812,88.8149661769193
Honduras,HND,HN,Lempira,22.835018390426,23.4870839434552,23.9027282925432,24.5085389148926
Hungary,HUN,HU,Forint,281.523333333333,274.433333333333,270.211666666667,290.66
Iceland,ISL,IS,"Icelandic Krona",120.811548065239,106.839572014,108.300176306626,122.606773601907
"Iran, Islamic Rep.",IRN,IR,"Iranian Rial",30914.8524362967,33226.2981524127,40864.329009777,42000
Iraq,IRQ,IQ,"Iraqi Dinar",1182,1184,1182.75,1182
Israel,ISR,IL,Shekel,3.84056666666667,3.59955554812834,3.59055812689938,3.56452734661093
Jamaica,JAM,JM,"Jamaican Dollar",125.095034603174,127.964544179198,128.87151906466,133.31211833796
Jordan,JOR,JO,"Jordanian Dinar",0.71,0.71,0.71,0.71
Kazakhstan,KAZ,KZ,Tenge,342.16,326.001022727273,344.705833333333,382.747310606061
Kazakhstan,KAZ,KZ,Tenge,342.16,326.001022727273,344.705833333333,382.747310606061
Kenya,KEN,KE,"Kenyan Shilling",101.504166666667,103.41044618568,101.301574049018,101.99129838935
"Korea, Dem. People’s Rep.",PRK,KP,Won,,,,
"Korea, Rep.",KOR,KR,Won,1160.43343500797,1130.42462125,1100.5,1165.3575
Kuwait,KWT,KW,"Kuwaiti Dinar",0.302137441178496,0.303349758333333,0.301956493524177,0.303611163035755
"Kyrgyz Republic",KGZ,KG,Som,69.9140658252997,68.866667859063,68.840320327701,69.7893491807476
"Lao PDR",LAO,LA,Kip,8124.36675616228,8244.84318921019,8401.33476613966,8679.40909309671
Latvia,LVA,LV,Lat,,,,
Lebanon,LBN,LB,"Lebanese Pound",1507.5,1507.5,1507.5,1507.5
Lesotho,LSO,LS,Loti,14.7096108855267,13.3238014244992,13.2339264715833,14.4484270548333
Liberia,LBR,LR,"Liberian Dollar",94.4272435897436,112.706666666667,144.055575801282,186.429744551072
Libya,LBY,LY,"Libyan Dinar",1.39036867889833,1.3938200108235,1.36496666666667,1.39826289736928
Liechtenstein,LIE,LI,"Swiss Franc",,,,
Switzerland,CHE,CH,"Swiss Franc",0.985394394244834,0.984691666666667,0.977883333333333,0.993775
Lithuania,LTU,LT,Lita,,,,
"Macao SAR, China",MAC,MO,Pataca,7.99506425,8.026001,8.07250741666667,8.07047033333333
"North Macedonia",MKD,MK,Denar,55.731725,54.6654583333333,52.1071083333333,54.9472
Madagascar,MDG,MG,"Malagasy Franc",3176.53916666667,3116.11,3334.75225490196,3618.32185816072
Malawi,MWI,MW,"Malawian Kwacha",718.005,730.2725,732.333333333333,745.540667877372
Malaysia,MYS,MY,Ringgit,4.14830066287879,4.30044087761124,4.03513013706806,4.14246973569731
Maldives,MDV,MV,Rufiyaa,15.3684076818158,15.3869685099847,15.3908372695853,15.3820419226831
Malta,MLT,MT,"Maltese Lira",,,,
Mauritania,MRT,MR,Ouguiya,35.2370833333333,35.7944166666667,35.6775,36.6908333333333
Mauritius,MUS,MU,"Mauritian Rupee",35.5418833333333,34.4814083333333,33.93445,35.4735166666667
Mexico,MEX,MX,Peso,18.6640583333333,18.9265166666667,19.2443416666667,19.2636333333333
Moldova,MDA,MD,Leu,19.923827563342,18.4990348873528,16.8020517223502,17.5734688664875
Mongolia,MNG,MN,Tugrik,2140.29086406116,2439.77720111244,2472.48405114235,2663.54139820163
Morocco,MAR,MA,Dirham,9.8074760315025,9.6919978888289,9.38610242091972,9.61707609950744
Mozambique,MOZ,MZ,Metical,63.0562327310371,63.584322913399,60.3262076432022,62.5483333333333
Myanmar,MMR,MM,Kyat,1234.86951666667,1360.35870704085,1429.80797520107,1518.25511666667
Namibia,NAM,NA,Dollar,14.7087666666667,13.3129,13.2339416666667,14.4486904166667
Nepal,NPL,NP,"Nepalese Rupee",107.383815174654,104.511885242863,108.930134109273,112.609482758621
Nicaragua,NIC,NI,"Cordoba Oro",28.6209624101587,30.0509413442878,31.5532123338754,33.121745265284
Nigeria,NGA,NG,Naira,253.492,305.790109160005,306.083688245234,306.920951495223
Oman,OMN,OM,"Sul Rial",0.3845,0.3845,0.3845,0.3845
Pakistan,PAK,PK,Rupee,104.769117033301,105.455162087938,121.824068875756,150.036253839864
Panama,PAN,PA,Balboa,1,1,1,1
"Papua New Guinea",PNG,PG,Kina,3.13302930185604,3.18878838289617,3.2934630812508,3.38753768145423
Paraguay,PRY,PY,Guarani,5670.54089799784,5618.9334516428,5732.10455572912,6240.72207844257
Peru,PER,PE,"Nuevo Sol",3.37506158720665,3.2604884908321,3.28660269803296,3.3372655465368
Philippines,PHL,PH,Peso,47.4924638585099,50.4037197937177,52.6614299539683,51.7957826517333
Poland,POL,PL,Zloty,3.94278333333333,3.77933333333333,3.61171666666667,3.839375
Qatar,QAT,QA,Rial,3.64,3.64,3.64,3.64
Romania,ROU,RO,Leu,4.05918333333333,4.05249166666667,3.94161666666667,4.237925
"Russian Federation",RUS,RU,Ruble,67.0559333333333,58.3428011851719,62.6681333333333,64.7376583333333
"Russian Federation",RUS,RU,Ruble,67.0559333333333,58.3428011851719,62.6681333333333,64.7376583333333
Rwanda,RWA,RW,"Rwanda Franc",787.25152175,831.55433975,861.093412166667,899.350509
"Sao Tome and Principe",STP,ST,Dobra,22.1488606347838,21.7411383607116,20.7508592370914,21.8847418164689
"Saudi Arabia",SAU,SA,Riyal,3.75,3.75,3.75,3.75
Seychelles,SYC,SC,Rupee,13.3191166666667,13.6478416666667,13.9111166666667,14.03325
"Sierra Leone",SLE,SL,Leone,6290.29741495228,7384.43222248692,7931.63174973728,9010.22114400915
Singapore,SGP,SG,Dollar,1.38154636363636,1.380925,1.34884166666667,1.36415833333333
"Slovak Republic",SVK,SK,Koruna,,,,
"Solomon Islands",SLB,SB,"Solomon Islands Dollar",7.94815293778867,7.88739036909183,7.95250486131003,8.17339929777839
Somalia,SOM,SO,Shilling,23061.7843138651,23097.9873219373,,
"South Africa",ZAF,ZA,Rand,14.7096108855267,13.3238014244992,13.2339264715833,14.4484270548333
"Sri Lanka",LKA,LK,Rupee,145.581667492026,152.446413948767,162.464858736778,178.744925045848
Sudan,SDN,SD,Dinar,6.21171364583333,6.68336,24.3289109018116,
Suriname,SUR,SR,"Surinamese Guilder",6.22863027848979,7.487661125,7.4625111984127,7.458
Eswatini,SWZ,SZ,Lilangeni,14.7096108855267,13.3238014244992,13.2339264715833,14.4517892288824
Sweden,SWE,SE,Krona,8.56199166666667,8.54886083333333,8.69251833333333,9.45834916666666
"Syrian Arab Republic",SYR,SY,"Syrian Pound",460.275833333333,492.610833333333,,
Tajikistan,TJK,TJ,"Tajikistan Ruble",7.835675,8.54974166666667,9.15121666666667,9.53036666666667
Tanzania,TZA,TZ,Shilling,2177.08666666667,2228.85666666667,2263.78166666667,2288.20666666667
Thailand,THA,TH,Baht,35.2963833333333,33.9398110566858,32.3102257431458,31.0476057805499
Tonga,TON,TO,PaÕanga,2.21566110422528,2.2059726971784,2.23657147594223,2.28948563032632
"Trinidad and Tobago",TTO,TT,"Trinidad and Tobago Dollar",6.66896666666667,6.779525,6.77075089824606,6.7543266828632
Tunisia,TUN,TN,"Tunisian Dinar",2.14803333333333,2.419425,2.64686666666667,2.93443333333333
Turkey,TUR,TR,Lira,3.02013474808043,3.64813263536866,4.82837014720942,5.67381930843574
Turkey,TUR,TR,Lira,3.02013474808043,3.64813263536866,4.82837014720942,5.67381930843574
Turkmenistan,TKM,TM,Manat,,,,
Uganda,UGA,UG,Shilling,3420.09800724736,3611.22445804461,3727.06899484612,3704.04907169681
Ukraine,UKR,UA,Hryvnia,25.5513341166667,26.5966063,27.2004923333333,25.8455893333333
"United Arab Emirates",ARE,AE,Dirham,3.6725,3.6725,3.6725,3.6725
Uruguay,URY,UY,Peso,30.1626,28.6764,30.7252583333333,35.255375
Uzbekistan,UZB,UZ,Som,2965.25349937684,5113.87894595717,8069.60623655914,8836.7875
Vanuatu,VUT,VU,Vatu,108.475,107.820833333333,110.168333333333,114.253333333333
"Venezuela, RB",VEN,VE,Bolivar,9.25734444444167,9.975,,
Vietnam,VNM,VN,Dong,21935.0008333333,22370.0866666667,22602.05,23050.2416666667
"Yemen, Rep.",YEM,YE,Rial,241.269682539682,250.25,250.25,250.25
Zambia,ZMB,ZM,Kwacha,10.3075,9.5175,10.4583333333333,12.89
Zimbabwe,ZWE,ZW,"Zimbabwe Dollar",,,,
Angola,AGO,AO,"Angolan kwanza",163.656434116579,165.915950691498,252.855747731297,364.825804980887
"Bosnia and Herzegovina",BIH,BA,"Bosnia and Herzegovina convertible mark",1.76813902429915,1.73535271327691,1.65698544113543,1.74708646136073
"Congo, Dem. Rep.",COD,CD,"Congolese Frank",1010.30275716866,1464.41793163743,1622.52350162292,1647.76012727639
Ghana,GHA,GH,"Ghana cedi",3.90981666666667,4.35053333333333,4.585325,5.21736666666667
"Isle of Man",IMN,IM,"Manx pound",0.740634463697084,0.776976682344123,0.749531540259847,0.783445110011929
"Lao PDR",LAO,LA,"Lao kip",8124.36675616228,8244.84318921019,8401.33476613966,8679.40909309671
"Macao SAR, China",MAC,MO,"Macanese pataca",7.99506425,8.026001,8.07250741666667,8.07047033333333
Montenegro,MNE,ME,Euro,0.903421436257288,0.88520550826938,0.846772667108096,0.893215581479226
"West Bank and Gaza",PSE,PS,"Jordanian dinar",,,,
"St. Martin (French part)",MAF,MF,"Netherlands Antillean guilder",,,,
Serbia,SRB,RS,"Serbian dinar",111.27785,107.75885,100.175075,105.249558333333
